Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2023-04-03,0.6658897995948792,84.93000030517578,0.7406419515609741,1983.9000244140625,6.672004383290187e-05,0.012167700566351414,0.0007660018163733184,0.09569496661424637,0.018427744507789612,0.029171530157327652,0.056160058826208115
2023-04-04,0.6788502335548401,84.94000244140625,0.7443965673446655,2022.199951171875,6.704659608658403e-05,0.012174203060567379,0.0007644967408850789,0.09732360392808914,0.018345259130001068,0.02923976629972458,0.0561930350959301
2023-04-05,0.6758081316947937,84.98999786376953,0.7441583871841431,2020.9000244140625,6.685385596938431e-05,0.012178072705864906,0.0007619569660164416,0.09707324206829071,0.018436577171087265,0.029403118416666985,0.05591637268662453
2023-04-06,0.6716683506965637,85.12000274658203,0.7432568073272705,2011.9000244140625,6.686279812129214e-05,0.012202562764286995,0.0007597571820951998,0.09569524973630905,0.018353339284658432,0.029463760554790497,0.055362094193696976
2023-04-07,0.6676012873649597,85.12000274658203,0.7410151958465576,2011.9000244140625,6.697026401525363e-05,0.012220263481140137,0.0007587599102407694,0.09577562659978867,0.01836075261235237,0.029308324679732323,0.05530266836285591
2023-04-10,0.6673500537872314,84.18000030517578,0.7405213713645935,1989.0999755859375,6.708707951474935e-05,0.012212278321385384,0.0007601961842738092,0.09531707316637039,0.018320387229323387,0.02926543913781643,0.05496256798505783
2023-04-11,0.6648299694061279,85.61000061035156,0.7405542135238647,2004.800048828125,6.686726555926725e-05,0.012197516858577728,0.0007570710149593651,0.09509924799203873,0.018283206969499588,0.029103608801960945,0.05410406365990639
2023-04-12,0.6654002070426941,87.33000183105469,0.7428040504455566,2010.9000244140625,6.705558917019516e-05,0.012184705585241318,0.0007563781691715121,0.09473518282175064,0.0181818176060915,0.029180040583014488,0.05453677847981453
2023-04-13,0.6699000597000122,86.08999633789062,0.7440476417541504,2041.300048828125,6.746045255567878e-05,0.012200984172523022,0.0007559550576843321,0.09584823995828629,0.018129078671336174,0.029306603595614433,0.05427676811814308
2023-04-14,0.6783998608589172,86.30999755859375,0.7496252059936523,2002.199951171875,6.793477950850502e-05,0.012242794036865234,0.0007683855365030468,0.09705458581447601,0.01811167597770691,0.02941090054810047,0.05544835701584816
2023-04-17,0.6705199480056763,84.76000213623047,0.7482229471206665,1994.199951171875,6.805962038924918e-05,0.012218247167766094,0.0007672359352000058,0.09630756825208664,0.018070438876748085,0.029120558872818947,0.055262356996536255
2023-04-18,0.6700401306152344,84.7699966430664,0.7467144727706909,2007.4000244140625,6.729474989697337e-05,0.012194572016596794,0.0007598380325362086,0.09543650597333908,0.017847582697868347,0.02899811416864395,0.05467049777507782
2023-04-19,0.6735698580741882,83.12000274658203,0.7467758059501648,1995.199951171875,6.715916970279068e-05,0.012179095298051834,0.0007599361706525087,0.09558090567588806,0.017780939117074013,0.029171530157327652,0.055070627480745316
2023-04-20,0.6705514192581177,81.0999984741211,0.7425007820129395,2007.5999755859375,6.664000829914585e-05,0.012144749984145164,0.000753715808968991,0.09448562562465668,0.017763568088412285,0.02905203029513359,0.05504728481173515
2023-04-21,0.6743178963661194,81.66000366210938,0.7417957186698914,1979.5,6.690753070870414e-05,0.012174203060567379,0.0007555152988061309,0.09450741857290268,0.017879491671919823,0.029154520481824875,0.05589902400970459
2023-04-24,0.6693485379219055,82.7300033569336,0.7386397123336792,1989.0999755859375,6.739452510373667e-05,0.012186977081000805,0.0007522303494624794,0.09447777271270752,0.017893889918923378,0.029114624485373497,0.05531860515475273
2023-04-25,0.6703805327415466,80.7699966430664,0.7388962507247925,1994.0,6.691201269859448e-05,0.012217127718031406,0.000750300067011267,0.09503263980150223,0.017975911498069763,0.029163019731640816,0.055128004401922226
2023-04-26,0.663640022277832,77.69000244140625,0.7343006730079651,1985.699951171875,6.695681076962501e-05,0.012196371331810951,0.0007457121391780674,0.09376104921102524,0.018040772527456284,0.029146021232008934,0.05459272488951683
